date,price
2020-10-29 11:00:00,473.6473691195144
2020-10-29 12:00:00,469.65994319984947
2020-10-29 13:00:00,470.06587990084563
2020-10-29 14:00:00,469.41658010950135
2020-10-29 15:00:00,470.6220135508066
2020-10-29 16:00:00,466.2090917093801
2020-10-29 17:00:00,474.4825243513415
2020-10-29 18:00:00,465.49873162976854
2020-10-29 19:00:00,470.29651155749895
2020-10-29 20:00:00,467.3408161398452
2020-10-29 21:00:00,469.18829581363633
2020-10-29 22:00:00,471.922760964293
2020-10-29 23:00:00,474.060377290308
2020-10-30 00:00:00,474.70181540341775
2020-10-30 01:00:00,472.8663119657773
2020-10-30 02:00:00,477.3998730066554
2020-10-30 03:00:00,478.3642035515182
2020-10-30 04:00:00,476.1621860734556
2020-10-30 05:00:00,480.6560126869382
2020-10-30 06:00:00,481.3769784679402
2020-10-30 07:00:00,476.7109168985172
2020-10-30 08:00:00,474.7895493529192
2020-10-30 09:00:00,475.6255283975383
2020-10-30 10:00:00,476.0850792488742
2020-10-30 11:00:00,476.0974797243449
2020-10-30 12:00:00,474.3719436633783
2020-10-30 13:00:00,466.86910824489536
2020-10-30 14:00:00,468.3631659769413
2020-10-30 15:00:00,470.96672014225413
2020-10-30 16:00:00,465.0318472371272
2020-10-30 17:00:00,464.44090860247024
2020-10-30 18:00:00,465.74980125506204
2020-10-30 19:00:00,463.66240152650056
2020-10-30 20:00:00,463.9755606608117
2020-10-30 21:00:00,468.58036652089265
2020-10-30 22:00:00,468.8575697873364
2020-10-30 23:00:00,468.7589980827181
2020-10-31 00:00:00,468.8159887005764
2020-10-31 01:00:00,468.9364703323935
2020-10-31 02:00:00,471.15507509667117
2020-10-31 03:00:00,471.954218820744
2020-10-31 04:00:00,471.41287518742575
2020-10-31 05:00:00,474.7496202653682
2020-10-31 06:00:00,472.4057542061384
2020-10-31 07:00:00,472.7327840353929
2020-10-31 08:00:00,470.52921314262665
2020-10-31 09:00:00,470.72163034654875
2020-10-31 10:00:00,468.27287786555297
2020-10-31 11:00:00,468.092149763219
2020-10-31 12:00:00,465.5462431796836
2020-10-31 13:00:00,460.3263007055652
2020-10-31 14:00:00,461.20665666056675
2020-10-31 15:00:00,459.7653609667262
2020-10-31 16:00:00,460.0718687438339
2020-10-31 17:00:00,454.6018570728516
2020-10-31 18:00:00,457.3189340631263
2020-10-31 19:00:00,457.36710551091454
2020-10-31 20:00:00,460.0356844604809
2020-10-31 21:00:00,462.0776207280272
2020-10-31 22:00:00,463.3707495376991
2020-10-31 23:00:00,463.8067401556211
2020-11-01 00:00:00,461.6085921669973
2020-11-01 01:00:00,459.37791013985884
2020-11-01 02:00:00,462.12941104088156
2020-11-01 03:00:00,458.05330304897706
2020-11-01 04:00:00,462.0128302403633
2020-11-01 05:00:00,469.20087705482547
2020-11-01 06:00:00,466.3889210622218
2020-11-01 07:00:00,463.73661010258775
2020-11-01 08:00:00,464.33686147070495
2020-11-01 09:00:00,461.3291703895039
2020-11-01 10:00:00,462.72035952619274
2020-11-01 11:00:00,464.33976606946936
2020-11-01 12:00:00,456.68067148872836
2020-11-01 13:00:00,457.1840080906386
2020-11-01 14:00:00,456.75595513301425
2020-11-01 15:00:00,453.84284952128877
2020-11-01 16:00:00,455.62361113840626
2020-11-01 17:00:00,454.4042365091561
2020-11-01 18:00:00,453.2984672056117
2020-11-01 19:00:00,450.5958698179644
2020-11-01 20:00:00,450.9401579126201
2020-11-01 21:00:00,453.53286138873864
2020-11-01 22:00:00,453.17732682398105
2020-11-01 23:00:00,455.1933988038174
2020-11-02 00:00:00,459.0448719288331
2020-11-02 01:00:00,453.5857411841817
2020-11-02 02:00:00,462.0489109997465
2020-11-02 03:00:00,460.93476112531505
2020-11-02 04:00:00,462.11245185328823
2020-11-02 05:00:00,464.6694074638918
2020-11-02 06:00:00,459.7044638854216
2020-11-02 07:00:00,462.6931284192712
2020-11-02 08:00:00,462.2551892188475
2020-11-02 09:00:00,460.12453252570003
2020-11-02 10:00:00,462.63537252985185
2020-11-02 11:00:00,459.3140337713277
2020-11-02 12:00:00,458.6439676526137
2020-11-02 13:00:00,456.68149061777905
2020-11-02 14:00:00,457.80664350220485
2020-11-02 15:00:00,456.14302342325044
2020-11-02 16:00:00,453.68807914296167
2020-11-02 17:00:00,455.8272072528611
2020-11-02 18:00:00,455.199690656232
2020-11-02 19:00:00,450.7772113723749
2020-11-02 20:00:00,454.32398872281095
2020-11-02 21:00:00,457.1106257260228
2020-11-02 22:00:00,461.44650622538
2020-11-02 23:00:00,458.53457991500386
2020-11-03 00:00:00,461.93600464538895
2020-11-03 01:00:00,463.5752193163498
2020-11-03 02:00:00,464.19824452618394
2020-11-03 03:00:00,464.01481967033163
2020-11-03 04:00:00,462.05550869943
2020-11-03 05:00:00,468.6067877299736
2020-11-03 06:00:00,466.61936585456345
2020-11-03 07:00:00,465.2682769160521
2020-11-03 08:00:00,467.7232811206069
2020-11-03 09:00:00,466.9453887550101
2020-11-03 10:00:00,469.1712932095781
2020-11-03 11:00:00,466.78243555648993
2020-11-03 12:00:00,465.8143741990827
2020-11-03 13:00:00,464.6082605014073
2020-11-03 14:00:00,461.61543737402724
2020-11-03 15:00:00,463.55338898447224
2020-11-03 16:00:00,460.9750106561825
2020-11-03 17:00:00,464.16499556425055
2020-11-03 18:00:00,462.66370922349375
2020-11-03 19:00:00,463.38579908097233
2020-11-03 20:00:00,463.23873691706086
2020-11-03 21:00:00,464.15838486855716
2020-11-03 22:00:00,467.6705315236153
2020-11-03 23:00:00,464.116874892694
2020-11-04 00:00:00,468.9114190866286
2020-11-04 01:00:00,469.96522600860754
2020-11-04 02:00:00,472.9535766015099
2020-11-04 03:00:00,475.0299293538316
2020-11-04 04:00:00,472.3022248718708
2020-11-04 05:00:00,476.87715944735214
2020-11-04 06:00:00,479.53996587479054
2020-11-04 07:00:00,477.5999455482246
2020-11-04 08:00:00,481.23804201640735
2020-11-04 09:00:00,478.47904818875764
2020-11-04 10:00:00,477.145697433694
2020-11-04 11:00:00,475.21597398259877
2020-11-04 12:00:00,474.85081811470707
2020-11-04 13:00:00,472.7480815029727
2020-11-04 14:00:00,473.1769052399331
2020-11-04 15:00:00,471.0015560567972
2020-11-04 16:00:00,471.7926993210636
2020-11-04 17:00:00,473.3897823168456
2020-11-04 18:00:00,473.4779351190582
2020-11-04 19:00:00,469.48723673238203
2020-11-04 20:00:00,469.2537126044936
2020-11-04 21:00:00,477.4286153302999
2020-11-04 22:00:00,476.5036331596273
2020-11-04 23:00:00,472.3138285794197
2020-11-05 00:00:00,479.4156932116378
2020-11-05 01:00:00,482.92039438861735
2020-11-05 02:00:00,480.3637393617978
2020-11-05 03:00:00,481.08998205492856
2020-11-05 04:00:00,484.5214971006152
2020-11-05 05:00:00,487.91260744075936
2020-11-05 06:00:00,484.78489886198184
2020-11-05 07:00:00,488.87770803675835
2020-11-05 08:00:00,484.72278122840817
2020-11-05 09:00:00,489.6775733405106
2020-11-05 10:00:00,481.90778175288204
2020-11-05 11:00:00,483.2524123628052
2020-11-05 12:00:00,477.71813181064994
2020-11-05 13:00:00,479.88228162076746
2020-11-05 14:00:00,477.2375887869769
2020-11-05 15:00:00,476.3101424667086
2020-11-05 16:00:00,479.2134852075254
2020-11-05 17:00:00,470.4692808403874
2020-11-05 18:00:00,474.14723602972583
2020-11-05 19:00:00,477.76434727328586
2020-11-05 20:00:00,477.37263771584355
2020-11-05 21:00:00,479.42096657093026
2020-11-05 22:00:00,478.39465621636367
2020-11-05 23:00:00,478.6018006674797
2020-11-06 00:00:00,477.894098311778
2020-11-06 01:00:00,487.0133333430409
2020-11-06 02:00:00,484.1913989468232
2020-11-06 03:00:00,486.1307657395405
2020-11-06 04:00:00,484.3502632688257
2020-11-06 05:00:00,485.656728765821
2020-11-06 06:00:00,486.8150955018363
2020-11-06 07:00:00,482.05617777349954
2020-11-06 08:00:00,482.7388190559719
2020-11-06 09:00:00,482.5156239917141
2020-11-06 10:00:00,485.3427510598876
2020-11-06 11:00:00,482.9992434866078
2020-11-06 12:00:00,479.4049144387506
2020-11-06 13:00:00,475.5469671995834
2020-11-06 14:00:00,479.9610913088494
2020-11-06 15:00:00,475.2666896408629
2020-11-06 16:00:00,473.9573697772207
2020-11-06 17:00:00,474.18590716990167
2020-11-06 18:00:00,471.0055984200849
2020-11-06 19:00:00,471.70100845934326
2020-11-06 20:00:00,475.136051142124
2020-11-06 21:00:00,474.35329878356185
2020-11-06 22:00:00,474.4791098846796
2020-11-06 23:00:00,475.6875009524528
2020-11-07 00:00:00,480.6346440884908
2020-11-07 01:00:00,480.7816682799385
2020-11-07 02:00:00,479.85525507090813
2020-11-07 03:00:00,479.20028266010115
2020-11-07 04:00:00,480.20993424703
2020-11-07 05:00:00,480.33477666063
2020-11-07 06:00:00,481.84979188575403
2020-11-07 07:00:00,476.6681983962914
2020-11-07 08:00:00,478.82059527955
2020-11-07 09:00:00,477.27629464890873
2020-11-07 10:00:00,472.2739936096134
2020-11-07 11:00:00,471.4344209082376
2020-11-07 12:00:00,471.72218919075215
2020-11-07 13:00:00,473.84557770131175
2020-11-07 14:00:00,473.8497171253896
2020-11-07 15:00:00,470.27776090070114
2020-11-07 16:00:00,468.5253272610248
2020-11-07 17:00:00,464.505250237816
2020-11-07 18:00:00,470.26033076145325
2020-11-07 19:00:00,467.68020566639365
2020-11-07 20:00:00,464.21055689617157
2020-11-07 21:00:00,468.9496605561799
2020-11-07 22:00:00,467.93316796500756
2020-11-07 23:00:00,466.17190505068316
2020-11-08 00:00:00,470.65019936165015
2020-11-08 01:00:00,474.9253388037562
2020-11-08 02:00:00,469.67042802131346
2020-11-08 03:00:00,469.43202341437774
2020-11-08 04:00:00,475.49698647712273
2020-11-08 05:00:00,471.6685294969312
2020-11-08 06:00:00,472.2421025378974
2020-11-08 07:00:00,474.39797751787387
2020-11-08 08:00:00,469.7653170254656
2020-11-08 09:00:00,471.6870552328583
2020-11-08 10:00:00,472.07195224297163
2020-11-08 11:00:00,471.34766204988694
2020-11-08 12:00:00,467.57978870220285
2020-11-08 13:00:00,465.1898315809994
2020-11-08 14:00:00,462.8633017237075
2020-11-08 15:00:00,461.52107699533786
2020-11-08 16:00:00,461.81517492429697
2020-11-08 17:00:00,463.08371085483634
2020-11-08 18:00:00,462.3605562326218
2020-11-08 19:00:00,461.9871704680999
2020-11-08 20:00:00,461.57370136264586
2020-11-08 21:00:00,460.15733069821744
2020-11-08 22:00:00,465.83677897489326
2020-11-08 23:00:00,460.7974603159359
2020-11-09 00:00:00,466.18001018108964
2020-11-09 01:00:00,470.7556431015165
2020-11-09 02:00:00,466.33214449922417
2020-11-09 03:00:00,467.5810751070061
2020-11-09 04:00:00,471.0080268037793
2020-11-09 05:00:00,469.7046225939832
2020-11-09 06:00:00,471.80042262371325
2020-11-09 07:00:00,472.52164755955306
2020-11-09 08:00:00,469.0772700558949
2020-11-09 09:00:00,465.5008616168138
2020-11-09 10:00:00,468.6208498920601
2020-11-09 11:00:00,463.8708440327064
2020-11-09 12:00:00,470.1023644316474
2020-11-09 13:00:00,465.97159552076005
2020-11-09 14:00:00,464.9321948922408
2020-11-09 15:00:00,459.7838633231296
2020-11-09 16:00:00,462.3527666449772
2020-11-09 17:00:00,465.21033423812423
2020-11-09 18:00:00,460.52295588578005
2020-11-09 19:00:00,457.8366769051667
2020-11-09 20:00:00,465.6554550238353
2020-11-09 21:00:00,467.0292870280228
2020-11-09 22:00:00,472.070317041867
2020-11-09 23:00:00,465.8050592148617
2020-11-10 00:00:00,464.5567101768282
2020-11-10 01:00:00,469.4892527037557
2020-11-10 02:00:00,472.831569482936
2020-11-10 03:00:00,468.80883717428884
2020-11-10 04:00:00,477.53745118524694
2020-11-10 05:00:00,473.03353714227495
2020-11-10 06:00:00,472.26342584923964
2020-11-10 07:00:00,477.39923931606444
2020-11-10 08:00:00,475.1343831019546
2020-11-10 09:00:00,475.38538153907064
2020-11-10 10:00:00,476.93580313751573
2020-11-10 11:00:00,472.04643537736507
2020-11-10 12:00:00,473.1272720448222
2020-11-10 13:00:00,474.8561891635708
2020-11-10 14:00:00,472.9040954226226
2020-11-10 15:00:00,466.6388136656001
2020-11-10 16:00:00,470.17542543767445
2020-11-10 17:00:00,469.1125700257891
2020-11-10 18:00:00,470.39151060162084
2020-11-10 19:00:00,471.78975182625464
2020-11-10 20:00:00,470.53284689653657
2020-11-10 21:00:00,476.4191711349936
2020-11-10 22:00:00,475.8850618496411
2020-11-10 23:00:00,476.76982647760343
2020-11-11 00:00:00,478.85259888872326
2020-11-11 01:00:00,478.0586359637145
2020-11-11 02:00:00,480.8521074487453
2020-11-11 03:00:00,484.26395082364775
2020-11-11 04:00:00,479.6863721978632
2020-11-11 05:00:00,485.7848171581289
2020-11-11 06:00:00,490.2037215398901
2020-11-11 07:00:00,485.48126128407944
2020-11-11 08:00:00,488.3195084098916
2020-11-11 09:00:00,486.98513746591226
2020-11-11 10:00:00,486.3541459624001
2020-11-11 11:00:00,483.8016073878055
2020-11-11 12:00:00,482.9618834340328
2020-11-11 13:00:00,484.20399979566673
2020-11-11 14:00:00,476.4474035714439
2020-11-11 15:00:00,476.9300669217574
2020-11-11 16:00:00,477.002553688362
2020-11-11 17:00:00,481.6939363473667
2020-11-11 18:00:00,480.1301275877655
2020-11-11 19:00:00,482.1222483320808
2020-11-11 20:00:00,482.03298224586115
2020-11-11 21:00:00,482.68526958622874
2020-11-11 22:00:00,488.1555347629854
2020-11-11 23:00:00,482.19065930407834
2020-11-12 00:00:00,485.35773898313033
2020-11-12 01:00:00,490.9681397556306
2020-11-12 02:00:00,489.8532877976404
2020-11-12 03:00:00,491.43327680835864
2020-11-12 04:00:00,496.9049349432918
2020-11-12 05:00:00,491.31989649349185
2020-11-12 06:00:00,490.41135507242757
2020-11-12 07:00:00,491.17185393042996
2020-11-12 08:00:00,492.5716525484187
2020-11-12 09:00:00,493.17878089536896
2020-11-12 10:00:00,492.01401455589485
2020-11-12 11:00:00,489.88052635998304
2020-11-12 12:00:00,493.42896369541864
2020-11-12 13:00:00,485.0558567308208
2020-11-12 14:00:00,488.66942371447743
2020-11-12 15:00:00,484.3273321585548
2020-11-12 16:00:00,484.6976769364335
2020-11-12 17:00:00,485.2270472787207
2020-11-12 18:00:00,483.72202426436843
2020-11-12 19:00:00,484.28574445561867
2020-11-12 20:00:00,487.7717224227531
2020-11-12 21:00:00,488.6378341885235
2020-11-12 22:00:00,488.5483498577582
2020-11-12 23:00:00,486.29768135593605
2020-11-13 00:00:00,488.5831551386155
2020-11-13 01:00:00,488.6830334919575
2020-11-13 02:00:00,490.1512401722354
2020-11-13 03:00:00,493.5586446080927
2020-11-13 04:00:00,496.39149689870106
2020-11-13 05:00:00,493.94248294017376
2020-11-13 06:00:00,496.67847491969115
2020-11-13 07:00:00,492.75417350697546
2020-11-13 08:00:00,491.81571605665647
2020-11-13 09:00:00,491.5893079927501
2020-11-13 10:00:00,490.6028736519946
2020-11-13 11:00:00,489.915789839554
2020-11-13 12:00:00,488.47769399698683
2020-11-13 13:00:00,485.9088256770267
2020-11-13 14:00:00,483.2390348103579
2020-11-13 15:00:00,483.216218327894
2020-11-13 16:00:00,479.67825318551877
2020-11-13 17:00:00,482.2767368039668
2020-11-13 18:00:00,481.7806047677471
2020-11-13 19:00:00,483.57711731917726
2020-11-13 20:00:00,483.8677098700704
2020-11-13 21:00:00,482.09499538812247
2020-11-13 22:00:00,480.8833239990595
2020-11-13 23:00:00,486.183059582994
2020-11-14 00:00:00,488.597338371555
2020-11-14 01:00:00,486.687896686878
2020-11-14 02:00:00,485.07528681164115
2020-11-14 03:00:00,491.4448423117726
2020-11-14 04:00:00,488.7608830123074
2020-11-14 05:00:00,487.09082349229215
2020-11-14 06:00:00,489.74179331425796
2020-11-14 07:00:00,485.8673213363972
2020-11-14 08:00:00,485.9104731294314
2020-11-14 09:00:00,489.31625427712976
2020-11-14 10:00:00,485.884095738556
2020-11-14 11:00:00,484.9915525623028
2020-11-14 12:00:00,482.49609999883927
2020-11-14 13:00:00,482.0458469155742
2020-11-14 14:00:00,476.10140705053624
2020-11-14 15:00:00,477.3283576211454
2020-11-14 16:00:00,473.66885053824444
2020-11-14 17:00:00,479.16121655032043
2020-11-14 18:00:00,473.7632900161835
2020-11-14 19:00:00,474.1299768011188
2020-11-14 20:00:00,477.0877926885029
2020-11-14 21:00:00,477.31911326024345
2020-11-14 22:00:00,473.72486989054215
2020-11-14 23:00:00,478.0918526943279
2020-11-15 00:00:00,475.5658464780343
2020-11-15 01:00:00,480.29913328778963
2020-11-15 02:00:00,479.1311320671187
2020-11-15 03:00:00,478.67184606926264
2020-11-15 04:00:00,480.22469453602366
2020-11-15 05:00:00,481.77919974490135
2020-11-15 06:00:00,481.54505053491164
2020-11-15 07:00:00,482.88845808667116
2020-11-15 08:00:00,480.92735561947774
2020-11-15 09:00:00,478.57166579158763
2020-11-15 10:00:00,474.9277981768808
2020-11-15 11:00:00,476.4073496243428
2020-11-15 12:00:00,479.47668626310735
2020-11-15 13:00:00,474.719199010552
2020-11-15 14:00:00,474.28831161573964
2020-11-15 15:00:00,470.6480745717174
2020-11-15 16:00:00,463.7357542467214
2020-11-15 17:00:00,472.5766402880875
2020-11-15 18:00:00,470.3592202047564
2020-11-15 19:00:00,474.18822960642115
2020-11-15 20:00:00,471.05980390149995
2020-11-15 21:00:00,472.16763688628015
2020-11-15 22:00:00,474.93979068917434
2020-11-15 23:00:00,471.4937999052516
2020-11-16 00:00:00,474.28258675370984
2020-11-16 01:00:00,473.16216775077345
2020-11-16 02:00:00,476.2929853456478
2020-11-16 03:00:00,483.11416359830315
2020-11-16 04:00:00,475.89840598614694
2020-11-16 05:00:00,481.4609758646083
2020-11-16 06:00:00,481.80568450621075
2020-11-16 07:00:00,482.93948238328
2020-11-16 08:00:00,480.4662017987521
2020-11-16 09:00:00,479.8252509797209
2020-11-16 10:00:00,478.7347888449447
2020-11-16 11:00:00,474.5665838624668
2020-11-16 12:00:00,474.39420061586355
2020-11-16 13:00:00,475.6826669163692
2020-11-16 14:00:00,473.3574944123419
2020-11-16 15:00:00,470.9134969680925
2020-11-16 16:00:00,469.8148280178956
2020-11-16 17:00:00,468.76835211132476
2020-11-16 18:00:00,468.8447894520134
2020-11-16 19:00:00,473.1895122707796
2020-11-16 20:00:00,471.2776204420417
2020-11-16 21:00:00,477.92819483796563
2020-11-16 22:00:00,477.67000035743445
2020-11-16 23:00:00,477.4036634638602
2020-11-17 00:00:00,479.2513282751246
2020-11-17 01:00:00,477.00788136864094
2020-11-17 02:00:00,481.272646702905
2020-11-17 03:00:00,479.3657060895213
2020-11-17 04:00:00,483.9014286071579
2020-11-17 05:00:00,483.42486289300945
2020-11-17 06:00:00,488.32684176790303
2020-11-17 07:00:00,484.15420795363576
2020-11-17 08:00:00,485.75427806423465
2020-11-17 09:00:00,483.144400730805
2020-11-17 10:00:00,480.45432368899054
2020-11-17 11:00:00,480.40964359134307
2020-11-17 12:00:00,483.30760826042666
2020-11-17 13:00:00,484.43069607717365
2020-11-17 14:00:00,481.62219894254025
2020-11-17 15:00:00,476.07531566435756
2020-11-17 16:00:00,478.9281930501009
2020-11-17 17:00:00,479.2454662933367
2020-11-17 18:00:00,476.6321772627781
2020-11-17 19:00:00,483.1018093514661
2020-11-17 20:00:00,484.2568145233785
2020-11-17 21:00:00,480.05556519704174
2020-11-17 22:00:00,484.3996923762264
2020-11-17 23:00:00,483.44049722816897
2020-11-18 00:00:00,485.30347155212445
2020-11-18 01:00:00,489.04522335486996
2020-11-18 02:00:00,486.92286005038954
2020-11-18 03:00:00,490.61582482982874
2020-11-18 04:00:00,491.6541422569461
2020-11-18 05:00:00,492.73235425218024
2020-11-18 06:00:00,493.6334387725209
2020-11-18 07:00:00,496.8056738075129
2020-11-18 08:00:00,498.6232392780832
2020-11-18 09:00:00,493.1800321578938
2020-11-18 10:00:00,490.5603799801538
2020-11-18 11:00:00,494.3854059868809
2020-11-18 12:00:00,492.07247041149634
2020-11-18 13:00:00,492.13294958423586
2020-11-18 14:00:00,488.1145391572436
2020-11-18 15:00:00,487.3103666490898
2020-11-18 16:00:00,486.28499829357105
2020-11-18 17:00:00,488.7477342519095
2020-11-18 18:00:00,487.9732038223194
2020-11-18 19:00:00,488.23171264533056
2020-11-18 20:00:00,492.7621786555889
2020-11-18 21:00:00,489.5482209459451
2020-11-18 22:00:00,491.292669311398
2020-11-18 23:00:00,493.45850237027514
2020-11-19 00:00:00,495.38719856839197
2020-11-19 01:00:00,495.4354622676717
2020-11-19 02:00:00,502.07266320100194
2020-11-19 03:00:00,499.17947325249895
2020-11-19 04:00:00,501.44084430724115
2020-11-19 05:00:00,499.6789608608543
2020-11-19 06:00:00,499.2486255369406
2020-11-19 07:00:00,499.51847488099554
2020-11-19 08:00:00,504.6544902723985
2020-11-19 09:00:00,500.7143345842739
2020-11-19 10:00:00,501.10528841166166
2020-11-19 11:00:00,496.90196251016334
2020-11-19 12:00:00,498.77434557484935
